period,value,day_of_week,percentage_change,flag,run
2014-04-04,4.49,Friday,-0.443,DOWN,1
2014-04-07,4.58,Monday,2.004,UP,1
2014-04-08,4.57,Tuesday,-0.218,DOWN,1
2014-04-09,4.67,Wednesday,2.188,UP,1
2014-04-10,4.67,Thursday,0.0,FLAT,1
2014-04-11,4.67,Friday,0.0,FLAT,2
2014-04-14,4.64,Monday,-0.642,DOWN,1
2014-04-15,4.69,Tuesday,1.078,UP,1
2014-04-16,4.64,Wednesday,-1.066,DOWN,1
2014-04-17,4.64,Thursday,0.0,FLAT,1
2014-04-21,4.76,Monday,2.586,UP,1
2014-04-22,4.76,Tuesday,0.0,FLAT,1
2014-04-23,4.81,Wednesday,1.05,UP,1
2014-04-24,4.81,Thursday,0.0,FLAT,1
2014-04-25,4.83,Friday,0.416,UP,1
2014-04-28,4.72,Monday,-2.277,DOWN,1
2014-04-29,4.78,Tuesday,1.271,UP,1
2014-04-30,4.79,Wednesday,0.209,UP,2
2014-05-01,4.79,Thursday,0.0,FLAT,1
2014-05-02,4.73,Friday,-1.253,DOWN,1
2014-05-05,4.73,Monday,0.0,FLAT,1
2014-05-06,4.8,Tuesday,1.48,UP,1
2014-05-07,4.82,Wednesday,0.417,UP,2
2014-05-08,4.77,Thursday,-1.037,DOWN,1
2014-05-09,4.59,Friday,-3.774,DOWN,2
2014-05-12,4.52,Monday,-1.525,DOWN,3
2014-05-13,4.47,Tuesday,-1.106,DOWN,4
2014-05-14,4.47,Wednesday,0.0,FLAT,1
2014-05-15,4.42,Thursday,-1.119,DOWN,1
2014-05-16,4.42,Friday,0.0,FLAT,1
2014-05-19,4.54,Monday,2.715,UP,1
2014-05-20,4.53,Tuesday,-0.22,DOWN,1
2014-05-21,4.57,Wednesday,0.883,UP,1
2014-05-22,4.57,Thursday,0.0,FLAT,1
2014-05-23,4.4,Friday,-3.72,DOWN,1
2014-05-26,4.4,Monday,0.0,FLAT,1
2014-05-27,4.4,Tuesday,0.0,FLAT,2
2014-05-28,4.56,Wednesday,3.636,UP,1
2014-05-29,4.63,Thursday,1.535,UP,2
2014-05-30,4.49,Friday,-3.024,DOWN,1
2014-06-02,4.49,Monday,0.0,FLAT,1
2014-06-03,4.62,Tuesday,2.895,UP,1
2014-06-04,4.62,Wednesday,0.0,FLAT,1
2014-06-05,4.66,Thursday,0.866,UP,1
2014-06-06,4.66,Friday,0.0,FLAT,1
2014-06-09,4.67,Monday,0.215,UP,1
2014-06-10,4.67,Tuesday,0.0,FLAT,1
2014-06-11,4.51,Wednesday,-3.426,DOWN,1
2014-06-12,4.51,Thursday,0.0,FLAT,1
2014-06-13,4.7,Friday,4.213,UP,1
2014-06-16,4.71,Monday,0.213,UP,2
2014-06-17,4.68,Tuesday,-0.637,DOWN,1
2014-06-18,4.68,Wednesday,0.0,FLAT,1
2014-06-19,4.67,Thursday,-0.214,DOWN,1
2014-06-20,4.53,Friday,-2.998,DOWN,2
2014-06-23,4.53,Monday,0.0,FLAT,1
2014-06-24,4.49,Tuesday,-0.883,DOWN,1
2014-06-25,4.58,Wednesday,2.004,UP,1
2014-06-26,4.58,Thursday,0.0,FLAT,1
2014-06-27,4.39,Friday,-4.148,DOWN,1
2014-06-30,4.39,Monday,0.0,FLAT,1
2014-07-01,4.47,Tuesday,1.822,UP,1
2014-07-02,4.47,Wednesday,0.0,FLAT,1
2014-07-03,4.31,Thursday,-3.579,DOWN,1
2014-07-07,4.31,Monday,0.0,FLAT,1
2014-07-08,4.18,Tuesday,-3.016,DOWN,1
2014-07-09,4.17,Wednesday,-0.239,DOWN,2
2014-07-10,4.15,Thursday,-0.48,DOWN,3
2014-07-11,4.13,Friday,-0.482,DOWN,4
2014-07-14,4.13,Monday,0.0,FLAT,1
2014-07-15,4.13,Tuesday,0.0,FLAT,2
2014-07-16,4.16,Wednesday,0.726,UP,1
2014-07-17,4.04,Thursday,-2.885,DOWN,1
2014-07-18,4.08,Friday,0.99,UP,1
2014-07-21,3.87,Monday,-5.147,DOWN,1
2014-07-22,3.81,Tuesday,-1.55,DOWN,2
2014-07-23,3.83,Wednesday,0.525,UP,1
2014-07-24,3.83,Thursday,0.0,FLAT,1
2014-07-25,3.86,Friday,0.783,UP,1
2014-07-28,3.84,Monday,-0.518,DOWN,1
2014-07-29,3.79,Tuesday,-1.302,DOWN,2
2014-07-30,3.78,Wednesday,-0.264,DOWN,3
2014-07-31,3.78,Thursday,0.0,FLAT,1
2014-08-01,3.77,Friday,-0.265,DOWN,1
2014-08-04,3.87,Monday,2.653,UP,1
2014-08-05,3.87,Tuesday,0.0,FLAT,1
2014-08-06,3.92,Wednesday,1.292,UP,1
2014-08-07,3.99,Thursday,1.786,UP,2
2014-08-08,3.94,Friday,-1.253,DOWN,1
2014-08-11,4.0,Monday,1.523,UP,1
2014-08-12,3.94,Tuesday,-1.5,DOWN,1
2014-08-13,3.9,Wednesday,-1.015,DOWN,2
2014-08-14,3.85,Thursday,-1.282,DOWN,3
2014-08-15,3.8,Friday,-1.299,DOWN,4
2014-08-18,3.78,Monday,-0.526,DOWN,5
2014-08-19,3.84,Tuesday,1.587,UP,1
2014-08-20,3.88,Wednesday,1.042,UP,2
2014-08-21,3.88,Thursday,0.0,FLAT,1
2014-08-22,3.88,Friday,0.0,FLAT,2
2014-08-25,3.94,Monday,1.546,UP,1
2014-08-26,3.99,Tuesday,1.269,UP,2
2014-08-27,4.02,Wednesday,0.752,UP,3
2014-08-28,4.06,Thursday,0.995,UP,4
2014-08-29,4.04,Friday,-0.493,DOWN,1
2014-09-02,4.01,Tuesday,-0.743,DOWN,2
2014-09-03,3.94,Wednesday,-1.746,DOWN,3
2014-09-04,3.91,Thursday,-0.761,DOWN,4
2014-09-05,3.86,Friday,-1.279,DOWN,5
2014-09-08,3.86,Monday,0.0,FLAT,1
2014-09-09,3.93,Tuesday,1.813,UP,1
2014-09-10,3.98,Wednesday,1.272,UP,2
2014-09-11,3.94,Thursday,-1.005,DOWN,1
2014-09-12,3.82,Friday,-3.046,DOWN,2
2014-09-15,3.92,Monday,2.618,UP,1
2014-09-16,3.85,Tuesday,-1.786,DOWN,1
2014-09-17,3.97,Wednesday,3.117,UP,1
2014-09-18,3.99,Thursday,0.504,UP,2
2014-09-19,3.99,Friday,0.0,FLAT,1
2014-09-22,3.88,Monday,-2.757,DOWN,1
2014-09-23,3.9,Tuesday,0.515,UP,1
2014-09-24,3.84,Wednesday,-1.538,DOWN,1
2014-09-25,3.89,Thursday,1.302,UP,1
2014-09-26,3.89,Friday,0.0,FLAT,1
2014-09-29,3.89,Monday,0.0,FLAT,2
2014-09-30,4.14,Tuesday,6.427,UP,1
2014-10-01,4.14,Wednesday,0.0,FLAT,1
2014-10-02,4.0,Thursday,-3.382,DOWN,1
2014-10-03,3.94,Friday,-1.5,DOWN,2
2014-10-06,3.89,Monday,-1.269,DOWN,3
2014-10-07,3.88,Tuesday,-0.257,DOWN,4
2014-10-08,3.88,Wednesday,0.0,FLAT,1
2014-10-09,3.87,Thursday,-0.258,DOWN,1
2014-10-10,3.86,Friday,-0.258,DOWN,2
2014-10-13,3.87,Monday,0.259,UP,1
2014-10-14,3.91,Tuesday,1.034,UP,2
2014-10-15,3.81,Wednesday,-2.558,DOWN,1
2014-10-16,3.8,Thursday,-0.262,DOWN,2
2014-10-17,3.73,Friday,-1.842,DOWN,3
2014-10-20,3.69,Monday,-1.072,DOWN,4
2014-10-21,3.62,Tuesday,-1.897,DOWN,5
2014-10-22,3.69,Wednesday,1.934,UP,1
2014-10-23,3.6,Thursday,-2.439,DOWN,1
2014-10-24,3.53,Friday,-1.944,DOWN,2
2014-10-27,3.56,Monday,0.85,UP,1
2014-10-28,3.53,Tuesday,-0.843,DOWN,1
2014-10-29,3.6,Wednesday,1.983,UP,1
2014-10-30,3.76,Thursday,4.444,UP,2
2014-10-31,3.82,Friday,1.596,UP,3
2014-11-03,3.82,Monday,0.0,FLAT,1
2014-11-04,3.67,Tuesday,-3.927,DOWN,1
2014-11-05,3.83,Wednesday,4.36,UP,1
2014-11-06,3.92,Thursday,2.35,UP,2
2014-11-07,3.92,Friday,0.0,FLAT,1
2014-11-10,4.18,Monday,6.633,UP,1
2014-11-11,4.18,Tuesday,0.0,FLAT,1
2014-11-12,4.2,Wednesday,0.478,UP,1
2014-11-13,4.2,Thursday,0.0,FLAT,1
2014-11-14,4.05,Friday,-3.571,DOWN,1
2014-11-17,4.26,Monday,5.185,UP,1
2014-11-18,4.33,Tuesday,1.643,UP,2
2014-11-19,4.41,Wednesday,1.848,UP,3
2014-11-20,4.41,Thursday,0.0,FLAT,1
2014-11-21,4.32,Friday,-2.041,DOWN,1
2014-11-24,4.09,Monday,-5.324,DOWN,2
2014-11-25,4.09,Tuesday,0.0,FLAT,1
2014-11-26,4.15,Wednesday,1.467,UP,1
2014-11-28,4.3,Friday,3.614,UP,2
2014-12-01,4.3,Monday,0.0,FLAT,1
2014-12-02,3.77,Tuesday,-12.326,DOWN,1
2014-12-03,3.63,Wednesday,-3.714,DOWN,2
2014-12-04,3.63,Thursday,0.0,FLAT,1
2014-12-05,3.42,Friday,-5.785,DOWN,1
2014-12-08,3.42,Monday,0.0,FLAT,1
2014-12-09,3.63,Tuesday,6.14,UP,1
2014-12-10,3.65,Wednesday,0.551,UP,2
2014-12-11,3.68,Thursday,0.822,UP,3
2014-12-12,3.91,Friday,6.25,UP,4
2014-12-15,3.72,Monday,-4.859,DOWN,1
2014-12-16,3.58,Tuesday,-3.763,DOWN,2
2014-12-17,3.72,Wednesday,3.911,UP,1
2014-12-18,3.71,Thursday,-0.269,DOWN,1
2014-12-19,3.71,Friday,0.0,FLAT,1
2014-12-22,3.05,Monday,-17.79,DOWN,1
2014-12-23,2.99,Tuesday,-1.967,DOWN,2
2014-12-24,2.99,Wednesday,0.0,FLAT,1
2014-12-26,2.74,Friday,-8.361,DOWN,1
2014-12-29,3.07,Monday,12.044,UP,1
2014-12-30,3.14,Tuesday,2.28,UP,2
2014-12-31,3.14,Wednesday,0.0,FLAT,1
2015-01-02,3.01,Friday,-4.14,DOWN,1
2015-01-05,3.22,Monday,6.977,UP,1
2015-01-06,2.98,Tuesday,-7.453,DOWN,1
2015-01-07,3.08,Wednesday,3.356,UP,1
2015-01-08,2.92,Thursday,-5.195,DOWN,1
2015-01-09,2.96,Friday,1.37,UP,1
2015-01-12,2.9,Monday,-2.027,DOWN,1
2015-01-13,2.92,Tuesday,0.69,UP,1
2015-01-14,3.15,Wednesday,7.877,UP,2
2015-01-15,3.32,Thursday,5.397,UP,3
2015-01-16,3.11,Friday,-6.325,DOWN,1
2015-01-20,2.94,Tuesday,-5.466,DOWN,2
2015-01-21,2.94,Wednesday,0.0,FLAT,1
2015-01-22,2.95,Thursday,0.34,UP,1
2015-01-23,2.96,Friday,0.339,UP,2
2015-01-26,2.92,Monday,-1.351,DOWN,1
2015-01-27,2.96,Tuesday,1.37,UP,1
2015-01-28,2.89,Wednesday,-2.365,DOWN,1
2015-01-29,2.88,Thursday,-0.346,DOWN,2
2015-01-30,2.88,Friday,0.0,FLAT,1
2015-02-02,2.88,Monday,0.0,FLAT,2
2015-02-03,2.67,Tuesday,-7.292,DOWN,1
2015-02-04,2.73,Wednesday,2.247,UP,1
2015-02-05,2.66,Thursday,-2.564,DOWN,1
2015-02-06,2.66,Friday,0.0,FLAT,1
2015-02-09,2.62,Monday,-1.504,DOWN,1
2015-02-10,2.67,Tuesday,1.908,UP,1
2015-02-11,2.86,Wednesday,7.116,UP,2
2015-02-12,2.86,Thursday,0.0,FLAT,1
2015-02-13,2.75,Friday,-3.846,DOWN,1
2015-02-17,2.75,Tuesday,0.0,FLAT,1
2015-02-18,2.92,Wednesday,6.182,UP,1
2015-02-19,2.92,Thursday,0.0,FLAT,1
2015-02-20,3.02,Friday,3.425,UP,1
2015-02-23,3.22,Monday,6.623,UP,2
2015-02-24,3.22,Tuesday,0.0,FLAT,1
2015-02-25,3.21,Wednesday,-0.311,DOWN,1
2015-02-26,3.21,Thursday,0.0,FLAT,1
2015-02-27,2.79,Friday,-13.084,DOWN,1
2015-03-02,2.79,Monday,0.0,FLAT,1
2015-03-03,3.0,Tuesday,7.527,UP,1
2015-03-04,3.27,Wednesday,9.0,UP,2
2015-03-05,3.27,Thursday,0.0,FLAT,1
2015-03-06,2.89,Friday,-11.621,DOWN,1
2015-03-09,2.75,Monday,-4.844,DOWN,2
2015-03-10,2.76,Tuesday,0.364,UP,1
2015-03-11,2.76,Wednesday,0.0,FLAT,1
2015-03-12,2.82,Thursday,2.174,UP,1
2015-03-13,2.72,Friday,-3.546,DOWN,1
2015-03-16,2.68,Monday,-1.471,DOWN,2
2015-03-17,2.82,Tuesday,5.224,UP,1
2015-03-18,2.8,Wednesday,-0.709,DOWN,1
2015-03-19,2.86,Thursday,2.143,UP,1
2015-03-20,2.86,Friday,0.0,FLAT,1
2015-03-23,2.72,Monday,-4.895,DOWN,1
2015-03-24,2.79,Tuesday,2.574,UP,1
2015-03-25,2.77,Wednesday,-0.717,DOWN,1
2015-03-26,2.77,Thursday,0.0,FLAT,1
2015-03-27,2.89,Friday,4.332,UP,1
2015-03-30,2.64,Monday,-8.651,DOWN,1
2015-03-31,2.65,Tuesday,0.379,UP,1
2015-04-01,2.62,Wednesday,-1.132,DOWN,1
2015-04-02,2.63,Thursday,0.382,UP,1
2015-04-06,2.63,Monday,0.0,FLAT,1
2015-04-07,2.71,Tuesday,3.042,UP,1
2015-04-08,2.71,Wednesday,0.0,FLAT,1
2015-04-09,2.72,Thursday,0.369,UP,1
2015-04-10,2.58,Friday,-5.147,DOWN,1
2015-04-13,2.58,Monday,0.0,FLAT,1
2015-04-14,2.58,Tuesday,0.0,FLAT,2
2015-04-15,2.62,Wednesday,1.55,UP,1
2015-04-16,2.61,Thursday,-0.382,DOWN,1
2015-04-17,2.67,Friday,2.299,UP,1
2015-04-20,2.57,Monday,-3.745,DOWN,1
2015-04-21,2.59,Tuesday,0.778,UP,1
2015-04-22,2.63,Wednesday,1.544,UP,2
2015-04-23,2.59,Thursday,-1.521,DOWN,1
2015-04-24,2.59,Friday,0.0,FLAT,1
2015-04-27,2.5,Monday,-3.475,DOWN,1
2015-04-28,2.55,Tuesday,2.0,UP,1
2015-04-29,2.55,Wednesday,0.0,FLAT,1
2015-04-30,2.56,Thursday,0.392,UP,1
2015-05-01,2.68,Friday,4.688,UP,2
2015-05-04,2.72,Monday,1.493,UP,3
2015-05-05,2.76,Tuesday,1.471,UP,4
2015-05-06,2.76,Wednesday,0.0,FLAT,1
2015-05-07,2.74,Thursday,-0.725,DOWN,1
2015-05-08,2.78,Friday,1.46,UP,1
2015-05-11,2.85,Monday,2.518,UP,2
2015-05-12,2.85,Tuesday,0.0,FLAT,1
2015-05-13,2.85,Wednesday,0.0,FLAT,2
2015-05-14,2.87,Thursday,0.702,UP,1
2015-05-15,2.96,Friday,3.136,UP,2
2015-05-18,3.01,Monday,1.689,UP,3
2015-05-19,3.01,Tuesday,0.0,FLAT,1
2015-05-20,3.04,Wednesday,0.997,UP,1
2015-05-21,2.96,Thursday,-2.632,DOWN,1
2015-05-22,2.96,Friday,0.0,FLAT,1
2015-05-26,2.82,Tuesday,-4.73,DOWN,1
2015-05-27,2.82,Wednesday,0.0,FLAT,1
2015-05-28,2.78,Thursday,-1.418,DOWN,1
2015-05-29,2.78,Friday,0.0,FLAT,1
2015-06-01,2.78,Monday,0.0,FLAT,2
2015-06-02,2.63,Tuesday,-5.396,DOWN,1
2015-06-03,2.65,Wednesday,0.76,UP,1
2015-06-04,2.6,Thursday,-1.887,DOWN,1
2015-06-05,2.6,Friday,0.0,FLAT,1
2015-06-08,2.6,Monday,0.0,FLAT,2
2015-06-09,2.72,Tuesday,4.615,UP,1
2015-06-10,2.81,Wednesday,3.309,UP,2
2015-06-11,2.88,Thursday,2.491,UP,3
2015-06-12,2.88,Friday,0.0,FLAT,1
2015-06-15,2.89,Monday,0.347,UP,1
2015-06-16,2.94,Tuesday,1.73,UP,2
2015-06-17,2.93,Wednesday,-0.34,DOWN,1
2015-06-18,2.93,Thursday,0.0,FLAT,1
2015-06-19,2.81,Friday,-4.096,DOWN,1
2015-06-22,2.79,Monday,-0.712,DOWN,2
2015-06-23,2.83,Tuesday,1.434,UP,1
2015-06-24,2.83,Wednesday,0.0,FLAT,1
2015-06-25,2.8,Thursday,-1.06,DOWN,1
2015-06-26,2.77,Friday,-1.071,DOWN,2
2015-06-29,2.77,Monday,0.0,FLAT,1
2015-06-30,2.8,Tuesday,1.083,UP,1
2015-07-01,2.78,Wednesday,-0.714,DOWN,1
2015-07-02,2.79,Thursday,0.36,UP,1
2015-07-03,2.79,Friday,0.0,FLAT,1
2015-07-06,2.79,Monday,0.0,FLAT,2
2015-07-07,2.77,Tuesday,-0.717,DOWN,1
2015-07-08,2.77,Wednesday,0.0,FLAT,1
2015-07-09,2.7,Thursday,-2.527,DOWN,1
2015-07-10,2.7,Friday,0.0,FLAT,1
2015-07-13,2.88,Monday,6.667,UP,1
2015-07-14,2.88,Tuesday,0.0,FLAT,1
2015-07-15,2.93,Wednesday,1.736,UP,1
2015-07-16,2.9,Thursday,-1.024,DOWN,1
2015-07-17,2.88,Friday,-0.69,DOWN,2
2015-07-20,2.88,Monday,0.0,FLAT,1
2015-07-21,2.84,Tuesday,-1.389,DOWN,1
2015-07-22,2.84,Wednesday,0.0,FLAT,1
2015-07-23,2.92,Thursday,2.817,UP,1
2015-07-24,2.92,Friday,0.0,FLAT,1
2015-07-27,2.92,Monday,0.0,FLAT,2
2015-07-28,2.89,Tuesday,-1.027,DOWN,1
2015-07-29,2.91,Wednesday,0.692,UP,1
2015-07-30,2.87,Thursday,-1.375,DOWN,1
2015-07-31,2.76,Friday,-3.833,DOWN,2
2015-08-03,2.76,Monday,0.0,FLAT,1
2015-08-04,2.83,Tuesday,2.536,UP,1
2015-08-05,2.85,Wednesday,0.707,UP,2
2015-08-06,2.76,Thursday,-3.158,DOWN,1
2015-08-07,2.76,Friday,0.0,FLAT,1
2015-08-10,2.85,Monday,3.261,UP,1
2015-08-11,2.84,Tuesday,-0.351,DOWN,1
2015-08-12,2.93,Wednesday,3.169,UP,1
2015-08-13,2.93,Thursday,0.0,FLAT,1
2015-08-14,2.83,Friday,-3.413,DOWN,1
2015-08-17,2.79,Monday,-1.413,DOWN,2
2015-08-18,2.71,Tuesday,-2.867,DOWN,3
2015-08-19,2.77,Wednesday,2.214,UP,1
2015-08-20,2.77,Thursday,0.0,FLAT,1
2015-08-21,2.7,Friday,-2.527,DOWN,1
2015-08-24,2.65,Monday,-1.852,DOWN,2
2015-08-25,2.71,Tuesday,2.264,UP,1
2015-08-26,2.73,Wednesday,0.738,UP,2
2015-08-27,2.69,Thursday,-1.465,DOWN,1
2015-08-28,2.69,Friday,0.0,FLAT,1
2015-08-31,2.7,Monday,0.372,UP,1
2015-09-01,2.7,Tuesday,0.0,FLAT,1
2015-09-02,2.7,Wednesday,0.0,FLAT,2
2015-09-03,2.67,Thursday,-1.111,DOWN,1
2015-09-04,2.67,Friday,0.0,FLAT,1
2015-09-07,2.67,Monday,0.0,FLAT,2
2015-09-08,2.74,Tuesday,2.622,UP,1
2015-09-09,2.74,Wednesday,0.0,FLAT,1
2015-09-10,2.71,Thursday,-1.095,DOWN,1
2015-09-11,2.67,Friday,-1.476,DOWN,2
2015-09-14,2.7,Monday,1.124,UP,1
2015-09-15,2.74,Tuesday,1.481,UP,2
2015-09-16,2.69,Wednesday,-1.825,DOWN,1
2015-09-17,2.69,Thursday,0.0,FLAT,1
2015-09-18,2.69,Friday,0.0,FLAT,2
2015-09-21,2.61,Monday,-2.974,DOWN,1
2015-09-22,2.61,Tuesday,0.0,FLAT,1
2015-09-23,2.62,Wednesday,0.383,UP,1
2015-09-24,2.62,Thursday,0.0,FLAT,1
2015-09-25,2.6,Friday,-0.763,DOWN,1
2015-09-28,2.66,Monday,2.308,UP,1
2015-09-29,2.57,Tuesday,-3.383,DOWN,1
2015-09-30,2.47,Wednesday,-3.891,DOWN,2
2015-10-01,2.37,Thursday,-4.049,DOWN,3
2015-10-02,2.37,Friday,0.0,FLAT,1
2015-10-05,2.34,Monday,-1.266,DOWN,1
2015-10-06,2.35,Tuesday,0.427,UP,1
2015-10-07,2.35,Wednesday,0.0,FLAT,1
2015-10-08,2.35,Thursday,0.0,FLAT,2
2015-10-09,2.49,Friday,5.957,UP,1
2015-10-12,2.48,Monday,-0.402,DOWN,1
2015-10-13,2.47,Tuesday,-0.403,DOWN,2
2015-10-14,2.47,Wednesday,0.0,FLAT,1
2015-10-15,2.54,Thursday,2.834,UP,1
2015-10-16,2.42,Friday,-4.724,DOWN,1
2015-10-19,2.43,Monday,0.413,UP,1
2015-10-20,2.46,Tuesday,1.235,UP,2
2015-10-21,2.37,Wednesday,-3.659,DOWN,1
2015-10-22,2.37,Thursday,0.0,FLAT,1
2015-10-23,2.28,Friday,-3.797,DOWN,1
2015-10-26,2.18,Monday,-4.386,DOWN,2
2015-10-27,2.14,Tuesday,-1.835,DOWN,3
2015-10-28,2.14,Wednesday,0.0,FLAT,1
2015-10-29,2.15,Thursday,0.467,UP,1
2015-10-30,1.98,Friday,-7.907,DOWN,1
2015-11-02,1.92,Monday,-3.03,DOWN,2
2015-11-03,1.92,Tuesday,0.0,FLAT,1
2015-11-04,2.04,Wednesday,6.25,UP,1
2015-11-05,2.04,Thursday,0.0,FLAT,1
2015-11-06,2.19,Friday,7.353,UP,1
2015-11-09,2.19,Monday,0.0,FLAT,1
2015-11-10,2.14,Tuesday,-2.283,DOWN,1
2015-11-11,2.13,Wednesday,-0.467,DOWN,2
2015-11-12,2.05,Thursday,-3.756,DOWN,3
2015-11-13,2.02,Friday,-1.463,DOWN,4
2015-11-16,2.02,Monday,0.0,FLAT,1
2015-11-17,2.05,Tuesday,1.485,UP,1
2015-11-18,2.1,Wednesday,2.439,UP,2
2015-11-19,2.1,Thursday,0.0,FLAT,1
2015-11-20,2.18,Friday,3.81,UP,1
2015-11-23,2.18,Monday,0.0,FLAT,1
2015-11-24,2.14,Tuesday,-1.835,DOWN,1
2015-11-25,2.14,Wednesday,0.0,FLAT,1
2015-11-26,2.14,Thursday,0.0,FLAT,2
2015-11-27,2.14,Friday,0.0,FLAT,3
2015-11-30,2.11,Monday,-1.402,DOWN,1
2015-12-01,2.11,Tuesday,0.0,FLAT,1
2015-12-02,2.19,Wednesday,3.791,UP,1
2015-12-03,2.14,Thursday,-2.283,DOWN,1
2015-12-04,2.1,Friday,-1.869,DOWN,2
2015-12-07,2.06,Monday,-1.905,DOWN,3
2015-12-08,2.01,Tuesday,-2.427,DOWN,4
2015-12-09,2.0,Wednesday,-0.498,DOWN,5
2015-12-10,1.95,Thursday,-2.5,DOWN,6
2015-12-11,1.79,Friday,-8.205,DOWN,7
2015-12-14,1.7,Monday,-5.028,DOWN,8
2015-12-15,1.66,Tuesday,-2.353,DOWN,9
2015-12-16,1.7,Wednesday,2.41,UP,1
2015-12-17,1.79,Thursday,5.294,UP,2
2015-12-18,1.74,Friday,-2.793,DOWN,1
2015-12-21,1.76,Monday,1.149,UP,1
2015-12-22,1.73,Tuesday,-1.705,DOWN,1
2015-12-23,1.63,Wednesday,-5.78,DOWN,2
2015-12-24,1.63,Thursday,0.0,FLAT,1
2015-12-25,1.63,Friday,0.0,FLAT,2
2015-12-28,2.11,Monday,29.448,UP,1
2015-12-29,2.39,Tuesday,13.27,UP,2
2015-12-30,2.28,Wednesday,-4.603,DOWN,1
2015-12-31,2.28,Thursday,0.0,FLAT,1
2016-01-01,2.28,Friday,0.0,FLAT,2
2016-01-04,2.39,Monday,4.825,UP,1
2016-01-05,2.33,Tuesday,-2.51,DOWN,1
2016-01-06,2.37,Wednesday,1.717,UP,1
2016-01-07,2.35,Thursday,-0.844,DOWN,1
2016-01-08,2.47,Friday,5.106,UP,1
2016-01-11,2.54,Monday,2.834,UP,2
2016-01-12,2.4,Tuesday,-5.512,DOWN,1
2016-01-13,2.28,Wednesday,-5.0,DOWN,2
2016-01-14,2.21,Thursday,-3.07,DOWN,3
2016-01-15,2.18,Friday,-1.357,DOWN,4
2016-01-18,2.18,Monday,0.0,FLAT,1
2016-01-19,2.23,Tuesday,2.294,UP,1
2016-01-20,2.18,Wednesday,-2.242,DOWN,1
2016-01-21,2.22,Thursday,1.835,UP,1
2016-01-22,2.21,Friday,-0.45,DOWN,1
2016-01-25,2.16,Monday,-2.262,DOWN,2
2016-01-26,2.26,Tuesday,4.63,UP,1
2016-01-27,2.26,Wednesday,0.0,FLAT,1
2016-01-28,2.15,Thursday,-4.867,DOWN,1
2016-01-29,2.28,Friday,6.047,UP,1
2016-02-01,2.28,Monday,0.0,FLAT,1
2016-02-02,2.07,Tuesday,-9.211,DOWN,1
2016-02-03,2.06,Wednesday,-0.483,DOWN,2
2016-02-04,2.07,Thursday,0.485,UP,1
2016-02-05,2.08,Friday,0.483,UP,2
2016-02-08,2.23,Monday,7.212,UP,3
2016-02-09,2.17,Tuesday,-2.691,DOWN,1
2016-02-10,2.16,Wednesday,-0.461,DOWN,2
2016-02-11,2.15,Thursday,-0.463,DOWN,3
2016-02-12,2.08,Friday,-3.256,DOWN,4
2016-02-15,2.08,Monday,0.0,FLAT,1
2016-02-16,1.95,Tuesday,-6.25,DOWN,1
2016-02-17,1.93,Wednesday,-1.026,DOWN,2
2016-02-18,1.89,Thursday,-2.073,DOWN,3
2016-02-19,1.83,Friday,-3.175,DOWN,4
2016-02-22,1.86,Monday,1.639,UP,1
2016-02-23,1.85,Tuesday,-0.538,DOWN,1
2016-02-24,1.85,Wednesday,0.0,FLAT,1
2016-02-25,1.78,Thursday,-3.784,DOWN,1
2016-02-26,1.78,Friday,0.0,FLAT,1
2016-02-29,1.62,Monday,-8.989,DOWN,1
2016-03-01,1.57,Tuesday,-3.086,DOWN,2
2016-03-02,1.6,Wednesday,1.911,UP,1
2016-03-03,1.59,Thursday,-0.625,DOWN,1
2016-03-04,1.49,Friday,-6.289,DOWN,2
2016-03-07,1.56,Monday,4.698,UP,1
2016-03-08,1.6,Tuesday,2.564,UP,2
2016-03-09,1.61,Wednesday,0.625,UP,3
2016-03-10,1.72,Thursday,6.832,UP,4
2016-03-11,1.74,Friday,1.163,UP,5
2016-03-14,1.68,Monday,-3.448,DOWN,1
2016-03-15,1.81,Tuesday,7.738,UP,1
2016-03-16,1.77,Wednesday,-2.21,DOWN,1
2016-03-17,1.84,Thursday,3.955,UP,1
2016-03-18,1.84,Friday,0.0,FLAT,1
2016-03-21,1.79,Monday,-2.717,DOWN,1
2016-03-22,1.79,Tuesday,0.0,FLAT,1
2016-03-23,1.79,Wednesday,0.0,FLAT,2
2016-03-24,1.78,Thursday,-0.559,DOWN,1
2016-03-25,1.78,Friday,0.0,FLAT,1
2016-03-28,1.78,Monday,0.0,FLAT,2
2016-03-29,1.77,Tuesday,-0.562,DOWN,1
2016-03-30,1.87,Wednesday,5.65,UP,1
2016-03-31,1.98,Thursday,5.882,UP,2
2016-04-01,1.88,Friday,-5.051,DOWN,1
2016-04-04,1.96,Monday,4.255,UP,1
2016-04-05,1.96,Tuesday,0.0,FLAT,1
2016-04-06,1.91,Wednesday,-2.551,DOWN,1
2016-04-07,1.96,Thursday,2.618,UP,1
2016-04-08,1.99,Friday,1.531,UP,2
2016-04-11,1.9,Monday,-4.523,DOWN,1
2016-04-12,1.97,Tuesday,3.684,UP,1
2016-04-13,2.01,Wednesday,2.03,UP,2
2016-04-14,1.93,Thursday,-3.98,DOWN,1
2016-04-15,1.71,Friday,-11.399,DOWN,2
2016-04-18,1.76,Monday,2.924,UP,1
2016-04-19,1.94,Tuesday,10.227,UP,2
